Date,Hour,Waterlevel
11/15/2011,4,54
11/15/2011,5,74
11/15/2011,6,93
11/15/2011,7,107
11/15/2011,8,121
11/15/2011,9,133
11/15/2011,10,144
11/15/2011,11,149
11/15/2011,12,148
11/15/2011,13,144
11/15/2011,14,137
11/15/2011,15,130
11/15/2011,16,123
11/15/2011,17,116
11/15/2011,18,108
11/15/2011,19,101
11/15/2011,20,93
11/15/2011,21,86
11/15/2011,22,78
11/15/2011,23,71
11/16/2011,0,64.5
11/16/2011,1,58
11/16/2011,2,53
11/16/2011,3,48
11/16/2011,4,51
11/16/2011,5,65
11/16/2011,6,85
11/16/2011,7,99
11/16/2011,8,112
11/16/2011,9,125
11/16/2011,10,138
11/16/2011,11,150
11/16/2011,12,157
11/16/2011,13,156
11/16/2011,14,150
11/16/2011,15,144
11/16/2011,16,136
11/16/2011,17,129
11/16/2011,18,121
11/16/2011,19,113
11/16/2011,20,105
11/16/2011,21,97
11/16/2011,22,89
11/16/2011,23,82
11/17/2011,0,75
11/17/2011,1,68
11/17/2011,2,61
11/17/2011,3,54
11/17/2011,4,54
11/17/2011,5,61
11/17/2011,6,77
11/17/2011,7,93
11/17/2011,8,107
11/17/2011,9,120
11/17/2011,10,132
11/17/2011,11,142
11/17/2011,12,150
11/17/2011,13,152
11/17/2011,14,148
11/17/2011,15,142
11/17/2011,16,135
11/17/2011,17,128
11/17/2011,18,120
11/17/2011,19,113
11/17/2011,20,106
11/17/2011,21,98
11/17/2011,22,91
11/17/2011,23,84
11/18/2011,0,77
11/18/2011,1,70
11/18/2011,2,64
11/18/2011,3,59
11/18/2011,4,54
11/18/2011,5,55
11/18/2011,6,67
11/18/2011,7,82
11/18/2011,8,99
11/18/2011,9,113
11/18/2011,10,125
11/18/2011,11,137
11/18/2011,12,147
11/18/2011,13,154
11/18/2011,14,153
11/18/2011,15,148
11/18/2011,16,142
11/18/2011,17,135
11/18/2011,18,128
11/18/2011,19,121
11/18/2011,20,113
11/18/2011,21,106
11/18/2011,22,98
11/18/2011,23,91
11/19/2011,0,84
11/19/2011,1,77
11/19/2011,2,71
11/19/2011,3,65
11/19/2011,4,60
11/19/2011,5,55
11/19/2011,6,53
11/19/2011,7,59
11/19/2011,8,72
11/19/2011,9,86
11/19/2011,10,99
11/19/2011,11,110
11/19/2011,12,119
11/19/2011,13,124
11/19/2011,14,126
11/19/2011,15,124
11/19/2011,16,120
11/19/2011,17,115
11/19/2011,18,110
11/19/2011,19,104
11/19/2011,20,98
11/19/2011,21,91
11/19/2011,22,85
11/19/2011,23,78
11/20/2011,0,72
11/20/2011,1,66
11/20/2011,2,60
11/20/2011,3,54
11/20/2011,4,49
11/20/2011,5,44
11/20/2011,6,40
11/20/2011,7,40
11/20/2011,8,46
11/20/2011,9,57
11/20/2011,10,69
11/20/2011,11,81
11/20/2011,12,91
11/20/2011,13,98
11/20/2011,14,103
11/20/2011,15,103
11/20/2011,16,101
11/20/2011,17,98
11/20/2011,18,94
11/20/2011,19,89
11/20/2011,20,85
11/20/2011,21,80
11/20/2011,22,75
11/20/2011,23,70
11/21/2011,0,65
11/21/2011,1,60
11/21/2011,2,55
11/21/2011,3,51
11/21/2011,4,47
11/21/2011,5,44
11/21/2011,6,42
11/21/2011,7,41
11/21/2011,8,49
11/21/2011,9,57
11/21/2011,10,67
11/21/2011,11,78
11/21/2011,12,87
11/21/2011,13,94
11/21/2011,14,98
11/21/2011,15,97
11/21/2011,16,96
11/21/2011,17,94
11/21/2011,18,92
11/21/2011,19,89
11/21/2011,20,86
11/21/2011,21,82
11/21/2011,22,79
11/21/2011,23,76
11/22/2011,0,74
11/22/2011,1,72
11/22/2011,2,71
11/22/2011,3,69
11/22/2011,4,67
11/22/2011,5,66
11/22/2011,6,65
11/22/2011,7,66
11/22/2011,8,69
11/22/2011,9,73
11/22/2011,10,77
11/22/2011,11,82
11/22/2011,12,87
11/22/2011,13,91
11/22/2011,14,90
11/22/2011,15,87
11/22/2011,16,84
11/22/2011,17,81
11/22/2011,18,77
11/22/2011,19,73
11/22/2011,20,70
11/22/2011,21,67
11/22/2011,22,66
11/22/2011,23,67
11/23/2011,0,73
11/23/2011,1,79
11/23/2011,2,85
11/23/2011,3,87
11/23/2011,4,87
11/23/2011,5,86
11/23/2011,6,84
11/23/2011,7,83
11/23/2011,8,81
11/23/2011,9,78
11/23/2011,10,75
11/23/2011,11,73
11/23/2011,12,70
11/23/2011,13,67
11/23/2011,14,63
11/23/2011,15,60
11/23/2011,16,56
11/23/2011,17,52
11/23/2011,18,47
11/23/2011,19,43
11/23/2011,20,39
11/23/2011,21,36
11/23/2011,22,34
11/23/2011,23,41
11/24/2011,0,59
11/24/2011,1,77
11/24/2011,2,93
11/24/2011,3,107
11/24/2011,4,118
11/24/2011,5,126
11/24/2011,6,129
11/24/2011,7,129
11/24/2011,8,124
11/24/2011,9,119
11/24/2011,10,113
11/24/2011,11,107
11/24/2011,12,101
11/24/2011,13,95
11/24/2011,14,88
11/24/2011,15,82
11/24/2011,16,76
11/24/2011,17,70
11/24/2011,18,64
11/24/2011,19,59
11/24/2011,20,55
11/24/2011,21,50
11/24/2011,22,45
11/24/2011,23,42
11/25/2011,0,53.5
11/25/2011,1,65
11/25/2011,2,86
11/25/2011,3,104
11/25/2011,4,121
11/25/2011,5,135
11/25/2011,6,148
11/25/2011,7,160
11/25/2011,8,160
11/25/2011,9,156
11/25/2011,10,149
11/25/2011,11,143
11/25/2011,12,136
11/25/2011,13,129
11/25/2011,14,122
11/25/2011,15,115
11/25/2011,16,107
11/25/2011,17,100
11/25/2011,18,93
11/25/2011,19,86
11/25/2011,20,79
11/25/2011,21,72
11/25/2011,22,66
11/25/2011,23,60
11/26/2011,0,62.5
11/26/2011,1,65
11/26/2011,2,86
11/26/2011,3,108
11/26/2011,4,127
11/26/2011,5,144
11/26/2011,6,158
11/26/2011,7,169
11/26/2011,8,178
11/26/2011,9,182
11/26/2011,10,176
11/26/2011,11,168
11/26/2011,12,160
11/26/2011,13,152
11/26/2011,14,144
11/26/2011,15,136
11/26/2011,16,128
11/26/2011,17,120
11/26/2011,18,112
11/26/2011,19,105
11/26/2011,20,97
11/26/2011,21,89
11/26/2011,22,82
11/26/2011,23,75
11/27/2011,0,69
11/27/2011,1,63
11/27/2011,2,68
11/27/2011,3,86
11/27/2011,4,108
11/27/2011,5,127
11/27/2011,6,143
11/27/2011,7,156
11/27/2011,8,168
11/27/2011,9,180
11/27/2011,10,180
11/27/2011,11,175
11/27/2011,12,166
11/27/2011,13,159
11/27/2011,14,150
11/27/2011,15,141
11/27/2011,16,131
11/27/2011,17,122
11/27/2011,18,113
11/27/2011,19,104
11/27/2011,20,95
11/27/2011,21,87
11/27/2011,22,79
11/27/2011,23,71
11/28/2011,0,64
11/28/2011,1,57
11/28/2011,2,52
11/28/2011,3,58
11/28/2011,4,78
11/28/2011,5,100
11/28/2011,6,118
11/28/2011,7,132
11/28/2011,8,144
11/28/2011,9,157
11/28/2011,10,169
11/28/2011,11,176
11/28/2011,12,173
11/28/2011,13,162
11/28/2011,14,154
11/28/2011,15,145
11/28/2011,16,136
11/28/2011,17,127
11/28/2011,18,117
11/28/2011,19,109
11/28/2011,20,100
11/28/2011,21,91
11/28/2011,22,83
11/28/2011,23,75
11/29/2011,0,67.5
11/29/2011,1,60
11/29/2011,2,53
11/29/2011,3,48
11/29/2011,4,53
11/29/2011,5,71
11/29/2011,6,92
11/29/2011,7,109
11/29/2011,8,123
11/29/2011,9,136
11/29/2011,10,150
11/29/2011,11,161
11/29/2011,12,165
11/29/2011,13,160
11/29/2011,14,152
11/29/2011,15,144
11/29/2011,16,138
11/29/2011,17,129
11/29/2011,18,121
11/29/2011,19,112
11/29/2011,20,104
11/29/2011,21,96
11/29/2011,22,88
11/29/2011,23,80
11/30/2011,0,73
11/30/2011,1,66
11/30/2011,2,59
11/30/2011,3,53
11/30/2011,4,49
11/30/2011,5,55
11/30/2011,6,73
11/30/2011,7,92
11/30/2011,8,105
11/30/2011,9,120
11/30/2011,10,133
11/30/2011,11,145
11/30/2011,12,157
11/30/2011,13,157
11/30/2011,14,151
11/30/2011,15,144
11/30/2011,16,138
11/30/2011,17,130
11/30/2011,18,122
11/30/2011,19,115
11/30/2011,20,107
11/30/2011,21,99
11/30/2011,22,91
11/30/2011,23,84
12/1/2011,0,76.5
12/1/2011,1,69
12/1/2011,2,62
12/1/2011,3,56
12/1/2011,4,47
12/1/2011,5,47
12/1/2011,6,55
12/1/2011,7,70
12/1/2011,8,85
12/1/2011,9,103
12/1/2011,10,115
12/1/2011,11,128
12/1/2011,12,139
12/1/2011,13,151
12/1/2011,14,150
12/1/2011,15,146
12/1/2011,16,138
12/1/2011,17,132
12/1/2011,18,126
12/1/2011,19,119
12/1/2011,20,111
12/1/2011,21,103
12/1/2011,22,96
12/1/2011,23,88
12/2/2011,0,81.5
12/2/2011,1,75
12/2/2011,2,69
12/2/2011,3,63
12/2/2011,4,58
12/2/2011,5,53
12/2/2011,6,50
12/2/2011,7,52
12/2/2011,8,60
12/2/2011,9,71
12/2/2011,10,81
12/2/2011,11,90
12/2/2011,12,97
12/2/2011,13,102
12/2/2011,14,104
12/2/2011,15,105
12/2/2011,16,104
12/2/2011,17,101
12/2/2011,18,98
12/2/2011,19,94
12/2/2011,20,90
12/2/2011,21,86
12/2/2011,22,81
12/2/2011,23,76
12/3/2011,0,72
12/3/2011,1,68
12/3/2011,2,64
12/3/2011,3,61
12/3/2011,4,58
12/3/2011,5,58
12/3/2011,6,64
12/3/2011,7,76
12/3/2011,8,88
12/3/2011,9,100
12/3/2011,10,111
12/3/2011,11,118
12/3/2011,12,122
12/3/2011,13,123
12/3/2011,14,121
12/3/2011,15,119
12/3/2011,16,116
12/3/2011,17,113
12/3/2011,18,109
12/3/2011,19,105
12/3/2011,20,101
12/3/2011,21,97
12/3/2011,22,92
12/3/2011,23,88
12/4/2011,0,84
12/4/2011,1,80
12/4/2011,2,76
12/4/2011,3,73
12/4/2011,4,70
12/4/2011,5,69
12/4/2011,6,71
12/4/2011,7,78
12/4/2011,8,88
12/4/2011,9,98
12/4/2011,10,105
12/4/2011,11,113
12/4/2011,12,112
12/4/2011,13,111
12/4/2011,14,109
12/4/2011,15,107
12/4/2011,16,104
12/4/2011,17,101
12/4/2011,18,98
12/4/2011,19,94
12/4/2011,20,91
12/4/2011,21,88
12/4/2011,22,85
12/4/2011,23,81
12/5/2011,0,78.5
12/5/2011,1,76
12/5/2011,2,75
12/5/2011,3,73
12/5/2011,4,71
12/5/2011,5,70
12/5/2011,6,71
12/5/2011,7,75
12/5/2011,8,80
12/5/2011,9,87
12/5/2011,10,93
12/5/2011,11,96
12/5/2011,12,97
12/5/2011,13,96
12/5/2011,14,93
12/5/2011,15,90
12/5/2011,16,87
12/5/2011,17,83
12/5/2011,18,79
12/5/2011,19,76
12/5/2011,20,73
12/5/2011,21,71
12/5/2011,22,70
12/5/2011,23,70
12/6/2011,0,74
12/6/2011,1,78
12/6/2011,2,82
12/6/2011,3,84
12/6/2011,4,84
12/6/2011,5,85
12/6/2011,6,88
12/6/2011,7,89
12/6/2011,8,90
12/6/2011,9,90
12/6/2011,10,90
12/6/2011,11,89
12/6/2011,12,87
12/6/2011,13,84
12/6/2011,14,79
12/6/2011,15,74
12/6/2011,16,69
12/6/2011,17,64
12/6/2011,18,59
12/6/2011,19,55
12/6/2011,20,50
12/6/2011,21,47
12/6/2011,22,45
12/6/2011,23,50
12/7/2011,0,62
12/7/2011,1,74
12/7/2011,2,86
12/7/2011,3,96
12/7/2011,4,103
12/7/2011,5,106
12/7/2011,6,108
12/7/2011,7,107
12/7/2011,8,105
12/7/2011,9,102
12/7/2011,10,98
12/7/2011,11,94
12/7/2011,12,90
12/7/2011,13,85
12/7/2011,14,80
12/7/2011,15,79
12/7/2011,16,68
12/7/2011,17,62
12/7/2011,18,56
12/7/2011,19,49
12/7/2011,20,44
12/7/2011,21,39
12/7/2011,22,34
12/7/2011,23,34
12/8/2011,0,46
12/8/2011,1,58
12/8/2011,2,73
12/8/2011,3,85
12/8/2011,4,97
12/8/2011,5,106
12/8/2011,6,112
12/8/2011,7,116
12/8/2011,8,116
12/8/2011,9,111
12/8/2011,10,107
12/8/2011,11,101
12/8/2011,12,95
12/8/2011,13,89
12/8/2011,14,82
12/8/2011,15,76
12/8/2011,16,69
12/8/2011,17,62
12/8/2011,18,55
12/8/2011,19,49
12/8/2011,20,44
12/8/2011,21,38
12/8/2011,22,32
12/8/2011,23,25
12/9/2011,0,30
12/9/2011,1,35
12/9/2011,2,53
12/9/2011,3,69
12/9/2011,4,82
12/9/2011,5,95
12/9/2011,6,105
12/9/2011,7,112
12/9/2011,8,118
12/9/2011,9,117
12/9/2011,10,112
12/9/2011,11,105
12/9/2011,12,99
12/9/2011,13,93
12/9/2011,14,87
12/9/2011,15,79
12/9/2011,16,72
12/9/2011,17,65
12/9/2011,18,58
12/9/2011,19,51
12/9/2011,20,45
12/9/2011,21,38
12/9/2011,22,32
12/9/2011,23,27
12/10/2011,0,29.5
12/10/2011,1,32
12/10/2011,2,53
12/10/2011,3,71
12/10/2011,4,86
12/10/2011,5,99
12/10/2011,6,112
12/10/2011,7,123
12/10/2011,8,131
12/10/2011,9,134
12/10/2011,10,132
12/10/2011,11,125
12/10/2011,12,118
12/10/2011,13,110
12/10/2011,14,104
12/10/2011,15,97
12/10/2011,16,89
12/10/2011,17,81
12/10/2011,18,73
12/10/2011,19,65
12/10/2011,20,58
12/10/2011,21,50
12/10/2011,22,43
12/10/2011,23,37
12/11/2011,0,29
12/11/2011,1,29
12/11/2011,2,40
12/11/2011,3,59
12/11/2011,4,76
12/11/2011,5,91
12/11/2011,6,105
12/11/2011,7,118
12/11/2011,8,126
12/11/2011,9,134
12/11/2011,10,139
12/11/2011,11,137
12/11/2011,12,130
12/11/2011,13,124
12/11/2011,14,118
12/11/2011,15,110
12/11/2011,16,102
12/11/2011,17,95
12/11/2011,18,87
12/11/2011,19,79
12/11/2011,20,71
12/11/2011,21,63
12/11/2011,22,55
12/11/2011,23,48
12/12/2011,0,41
12/12/2011,1,34
12/12/2011,2,40
12/12/2011,3,60
12/12/2011,4,78
12/12/2011,5,94
12/12/2011,6,108
12/12/2011,7,122
12/12/2011,8,135
12/12/2011,9,145
12/12/2011,10,148
12/12/2011,11,142
12/12/2011,12,134
12/12/2011,13,126
12/12/2011,14,118
12/12/2011,15,110
12/12/2011,16,101
12/12/2011,17,93
12/12/2011,18,84
12/12/2011,19,76
12/12/2011,20,69
12/12/2011,21,61
12/12/2011,22,53
12/12/2011,23,45
12/13/2011,0,37.5
12/13/2011,1,30
12/13/2011,2,31
12/13/2011,3,43
12/13/2011,4,63
12/13/2011,5,80
12/13/2011,6,95
12/13/2011,7,108
12/13/2011,8,121
12/13/2011,9,135
12/13/2011,10,145
12/13/2011,11,149
12/13/2011,12,143
12/13/2011,13,134
12/13/2011,14,126
12/13/2011,15,119
12/13/2011,16,111
12/13/2011,17,102
12/13/2011,18,94
12/13/2011,19,86
12/13/2011,20,79
12/13/2011,21,71
12/13/2011,22,63
12/13/2011,23,55
12/14/2011,0,48
12/14/2011,1,41
12/14/2011,2,33
12/14/2011,3,33
12/14/2011,4,43
12/14/2011,5,63
12/14/2011,6,79
12/14/2011,7,93
12/14/2011,8,107
12/14/2011,9,120
12/14/2011,10,132
12/14/2011,11,143
12/14/2011,12,143
12/14/2011,13,136
12/14/2011,14,128
12/14/2011,15,121
12/14/2011,16,113
12/14/2011,17,105
12/14/2011,18,97
12/14/2011,19,89
12/14/2011,20,83
12/14/2011,21,75
12/14/2011,22,67
12/14/2011,23,60
12/15/2011,0,53
12/15/2011,1,46
12/15/2011,2,41
12/15/2011,3,35
12/15/2011,4,40
12/15/2011,5,54
12/15/2011,6,67
12/15/2011,7,88
12/15/2011,8,101
12/15/2011,9,114
12/15/2011,10,126
12/15/2011,11,137
12/15/2011,12,142
12/15/2011,13,138
12/15/2011,14,129
12/15/2011,15,122
12/15/2011,16,114
12/15/2011,17,106
12/15/2011,18,98
12/15/2011,19,91
12/15/2011,20,84
12/15/2011,21,76
12/15/2011,22,68
12/15/2011,23,60
12/16/2011,0,53
12/16/2011,1,46
12/16/2011,2,39
12/16/2011,3,32
12/16/2011,4,30
12/16/2011,5,36
12/16/2011,6,52
12/16/2011,7,69
12/16/2011,8,80
12/16/2011,9,92
12/16/2011,10,103
12/16/2011,11,114
12/16/2011,12,122
12/16/2011,13,122
12/16/2011,14,115
12/16/2011,15,108
12/16/2011,16,101
12/16/2011,17,95
12/16/2011,18,88
12/16/2011,19,80
12/16/2011,20,73
12/16/2011,21,65
12/16/2011,22,58
12/16/2011,23,51
12/17/2011,0,44
12/17/2011,1,37
12/17/2011,2,31
12/17/2011,3,24
12/17/2011,4,25
12/17/2011,5,35
12/17/2011,6,52
12/17/2011,7,66
12/17/2011,8,76
12/17/2011,9,89
12/17/2011,10,100
12/17/2011,11,112
12/17/2011,12,120
12/17/2011,13,123
12/17/2011,14,121
12/17/2011,15,115
12/17/2011,16,109
12/17/2011,17,103
12/17/2011,18,96
12/17/2011,19,90
12/17/2011,20,83
12/17/2011,21,76
12/17/2011,22,69
12/17/2011,23,61
12/18/2011,0,54
12/18/2011,1,47
12/18/2011,2,41
12/18/2011,3,36
12/18/2011,4,34
12/18/2011,5,38
12/18/2011,6,51
12/18/2011,7,64
12/18/2011,8,77
12/18/2011,9,88
12/18/2011,10,99
12/18/2011,11,108
12/18/2011,12,115
12/18/2011,13,118
12/18/2011,14,115
12/18/2011,15,110
12/18/2011,16,105
12/18/2011,17,99
12/18/2011,18,93
12/18/2011,19,87
12/18/2011,20,81
12/18/2011,21,74
12/18/2011,22,68
12/18/2011,23,62
12/19/2011,0,56
12/19/2011,1,50
12/19/2011,2,45
12/19/2011,3,41
12/19/2011,4,36
12/19/2011,5,36
12/19/2011,6,44
12/19/2011,7,56
12/19/2011,8,67
12/19/2011,9,75
12/19/2011,10,83
12/19/2011,11,90
12/19/2011,12,93
12/19/2011,13,90
12/19/2011,14,86
12/19/2011,15,82
12/19/2011,16,78
12/19/2011,17,75
12/19/2011,18,70
12/19/2011,19,61
12/19/2011,20,62
12/19/2011,21,58
12/19/2011,22,54
12/19/2011,23,52
12/20/2011,0,49.5
12/20/2011,1,47
12/20/2011,2,45
12/20/2011,3,43
12/20/2011,4,43
12/20/2011,5,45
12/20/2011,6,49
12/20/2011,7,54
12/20/2011,8,60
12/20/2011,9,65
12/20/2011,10,69
12/20/2011,11,69
12/20/2011,12,66
12/20/2011,13,61
12/20/2011,14,57
12/20/2011,15,51
12/20/2011,16,46
12/20/2011,17,41
12/20/2011,18,37
12/20/2011,19,33
12/20/2011,20,32
12/20/2011,21,33
12/20/2011,22,40
12/20/2011,23,50
12/21/2011,0,58
12/21/2011,1,66
12/21/2011,2,74
12/21/2011,3,79
12/21/2011,4,82
12/21/2011,5,85
12/21/2011,6,89
12/21/2011,7,90
12/21/2011,8,89
12/21/2011,9,87
12/21/2011,10,84
12/21/2011,11,80
12/21/2011,12,75
12/21/2011,13,69
12/21/2011,14,63
12/21/2011,15,57
12/21/2011,16,50
12/21/2011,17,43
12/21/2011,18,36
12/21/2011,19,30
12/21/2011,20,25
12/21/2011,21,23
12/21/2011,22,30
12/21/2011,23,46
12/22/2011,0,59.5
12/22/2011,1,73
12/22/2011,2,84
12/22/2011,3,94
12/22/2011,4,104
12/22/2011,5,112
12/22/2011,6,117
12/22/2011,7,116
12/22/2011,8,112
12/22/2011,9,104
12/22/2011,10,98
12/22/2011,11,91
12/22/2011,12,84
12/22/2011,13,77
12/22/2011,14,70
12/22/2011,15,62
12/22/2011,16,55
12/22/2011,17,48
12/22/2011,18,42
12/22/2011,19,35
12/22/2011,20,29
12/22/2011,21,23
12/22/2011,22,20
12/22/2011,23,27
12/23/2011,0,44
12/23/2011,1,61
12/23/2011,2,75
12/23/2011,3,89
12/23/2011,4,103
12/23/2011,5,116
12/23/2011,6,129
12/23/2011,7,136
12/23/2011,8,138
12/23/2011,9,133
12/23/2011,10,124
12/23/2011,11,117
12/23/2011,12,109
12/23/2011,13,101
12/23/2011,14,93
12/23/2011,15,85
12/23/2011,16,77
12/23/2011,17,68
12/23/2011,18,60
12/23/2011,19,54
12/23/2011,20,45
12/23/2011,21,37
12/23/2011,22,30
12/23/2011,23,24
12/24/2011,0,33
12/24/2011,1,42
12/24/2011,2,59
12/24/2011,3,73
12/24/2011,4,87
12/24/2011,5,100
12/24/2011,6,112
12/24/2011,7,123
12/24/2011,8,129
12/24/2011,9,127
12/24/2011,10,119
12/24/2011,11,111
12/24/2011,12,104
12/24/2011,13,95
12/24/2011,14,87
12/24/2011,15,78
12/24/2011,16,69
12/24/2011,17,61
12/24/2011,18,53
12/24/2011,19,44
12/24/2011,20,32
12/24/2011,21,29
12/24/2011,22,22
12/24/2011,23,16
12/25/2011,0,19
12/25/2011,1,22
12/25/2011,2,43
12/25/2011,3,60
12/25/2011,4,76
12/25/2011,5,92
12/25/2011,6,107
12/25/2011,7,122
12/25/2011,8,135
12/25/2011,9,143
12/25/2011,10,142
12/25/2011,11,132
12/25/2011,12,123
12/25/2011,13,116
12/25/2011,14,107
12/25/2011,15,98
12/25/2011,16,89
12/25/2011,17,79
12/25/2011,18,71
12/25/2011,19,62
12/25/2011,20,54
12/25/2011,21,46
12/25/2011,22,38
12/25/2011,23,31
12/26/2011,0,26.5
12/26/2011,1,22
12/26/2011,2,30
12/26/2011,3,51
12/26/2011,4,68
12/26/2011,5,83
12/26/2011,6,98
12/26/2011,7,111
12/26/2011,8,125
12/26/2011,9,138
12/26/2011,10,144
12/26/2011,11,140
12/26/2011,12,130
12/26/2011,13,121
12/26/2011,14,114
12/26/2011,15,105
12/26/2011,16,96
12/26/2011,17,87
12/26/2011,18,78
12/26/2011,19,69
12/26/2011,20,61
12/26/2011,21,52
12/26/2011,22,45
12/26/2011,23,37
12/27/2011,0,30
12/27/2011,1,23
12/27/2011,2,24
12/27/2011,3,40
12/27/2011,4,60
12/27/2011,5,77
12/27/2011,6,92
12/27/2011,7,104
12/27/2011,8,114
12/27/2011,9,128
12/27/2011,10,141
12/27/2011,11,148
12/27/2011,12,146
12/27/2011,13,138
12/27/2011,14,130
12/27/2011,15,123
12/27/2011,16,115
12/27/2011,17,106
12/27/2011,18,97
12/27/2011,19,88
12/27/2011,20,79
12/27/2011,21,70
12/27/2011,22,62
12/27/2011,23,54
12/28/2011,0,46.5
12/28/2011,1,39
12/28/2011,2,29
12/28/2011,3,29
12/28/2011,4,41
12/28/2011,5,61
12/28/2011,6,77
12/28/2011,7,88
12/28/2011,8,99
12/28/2011,9,111
12/28/2011,10,124
12/28/2011,11,134
12/28/2011,12,139
12/28/2011,13,135
12/28/2011,14,128
12/28/2011,15,120
12/28/2011,16,113
12/28/2011,17,105
12/28/2011,18,96
12/28/2011,19,88
12/28/2011,20,80
12/28/2011,21,71
12/28/2011,22,63
12/28/2011,23,55
12/29/2011,0,47.5
12/29/2011,1,40
12/29/2011,2,33
12/29/2011,3,25
12/29/2011,4,26
12/29/2011,5,37
12/29/2011,6,55
12/29/2011,7,67
12/29/2011,8,79
12/29/2011,9,89
12/29/2011,10,101
12/29/2011,11,111
12/29/2011,12,122
12/29/2011,13,122
12/29/2011,14,118
12/29/2011,15,112
12/29/2011,16,106
12/29/2011,17,100
12/29/2011,18,92
12/29/2011,19,85
12/29/2011,20,79
12/29/2011,21,71
12/29/2011,22,64
12/29/2011,23,56
12/30/2011,0,49
12/30/2011,1,42
12/30/2011,2,36
12/30/2011,3,29
12/30/2011,4,26
12/30/2011,5,33
12/30/2011,6,49
12/30/2011,7,62
12/30/2011,8,75
12/30/2011,9,84
12/30/2011,10,92
12/30/2011,11,99
12/30/2011,12,103
12/30/2011,13,101
12/30/2011,14,97
12/30/2011,15,91
12/30/2011,16,85
12/30/2011,17,79
12/30/2011,18,74
12/30/2011,19,69
12/30/2011,20,61
12/30/2011,21,54
12/30/2011,22,48
12/30/2011,23,41
12/31/2011,0,35
12/31/2011,1,29
12/31/2011,2,24
12/31/2011,3,18
12/31/2011,4,18
12/31/2011,5,29
12/31/2011,6,45
12/31/2011,7,54
12/31/2011,8,64
12/31/2011,9,73
12/31/2011,10,80
12/31/2011,11,87
12/31/2011,12,90
12/31/2011,13,92
12/31/2011,14,91
12/31/2011,15,87
12/31/2011,16,82
12/31/2011,17,76
12/31/2011,18,70
12/31/2011,19,65
12/31/2011,20,59
12/31/2011,21,53
12/31/2011,22,47
12/31/2011,23,41
1/1/2012,0,35.5
1/1/2012,1,30
1/1/2012,2,25
1/1/2012,3,21
1/1/2012,4,19
1/1/2012,5,25
1/1/2012,6,36
1/1/2012,7,49
1/1/2012,8,60
1/1/2012,9,69
1/1/2012,10,72
1/1/2012,11,74
1/1/2012,12,76
1/1/2012,13,77
1/1/2012,14,78
1/1/2012,15,70
1/1/2012,16,62
1/1/2012,17,55
1/1/2012,18,46
1/1/2012,19,42
1/1/2012,20,37
1/1/2012,21,36
1/1/2012,22,33
1/1/2012,23,30
1/2/2012,0,26
1/2/2012,1,22
1/2/2012,2,20
1/2/2012,3,19
1/2/2012,4,19
1/2/2012,5,22
1/2/2012,6,34
1/2/2012,7,46
1/2/2012,8,55
1/2/2012,9,63
1/2/2012,10,67
1/2/2012,11,65
1/2/2012,12,62
1/2/2012,13,59
1/2/2012,14,54
1/2/2012,15,49
1/2/2012,16,44
1/2/2012,17,39
1/2/2012,18,34
1/2/2012,19,30
1/2/2012,20,28
1/2/2012,21,26
1/2/2012,22,24
1/2/2012,23,23
1/3/2012,0,26.5
1/3/2012,1,30
1/3/2012,2,34
1/3/2012,3,38
1/3/2012,4,42
1/3/2012,5,48
1/3/2012,6,54
1/3/2012,7,59
1/3/2012,8,63
1/3/2012,9,68
1/3/2012,10,72
1/3/2012,11,72
1/3/2012,12,68
1/3/2012,13,62
1/3/2012,14,55
1/3/2012,15,49
1/3/2012,16,39
1/3/2012,17,30
1/3/2012,18,21
1/3/2012,19,12
1/3/2012,20,12
1/3/2012,21,14
1/3/2012,22,17
1/3/2012,23,25
1/4/2012,0,34
1/4/2012,1,43
1/4/2012,2,50
1/4/2012,3,58
1/4/2012,4,66
1/4/2012,5,74
1/4/2012,6,78
1/4/2012,7,80
1/4/2012,8,78
1/4/2012,9,75
1/4/2012,10,70
1/4/2012,11,64
1/4/2012,12,58
1/4/2012,13,51
1/4/2012,14,43
1/4/2012,15,35
1/4/2012,16,26
1/4/2012,17,18
1/4/2012,18,10
1/4/2012,19,5
1/4/2012,20,1
1/4/2012,21,-3
1/4/2012,22,-4
1/4/2012,23,3
1/5/2012,0,16.5
1/5/2012,1,30
1/5/2012,2,41
1/5/2012,3,51
1/5/2012,4,62
1/5/2012,5,72
1/5/2012,6,80
1/5/2012,7,86
1/5/2012,8,86
1/5/2012,9,82
1/5/2012,10,76
1/5/2012,11,70
1/5/2012,12,64
1/5/2012,13,57
1/5/2012,14,50
1/5/2012,15,42
1/5/2012,16,36
1/5/2012,17,28
1/5/2012,18,21
1/5/2012,19,15
1/5/2012,20,10
1/5/2012,21,5
1/5/2012,22,3
1/5/2012,23,11
1/6/2012,0,25.5
1/6/2012,1,40
1/6/2012,2,52
1/6/2012,3,63
1/6/2012,4,76
1/6/2012,5,89
1/6/2012,6,99
1/6/2012,7,105
1/6/2012,8,108
1/6/2012,9,104
1/6/2012,10,97
1/6/2012,11,91
1/6/2012,12,84
1/6/2012,13,77
1/6/2012,14,69
1/6/2012,15,61
1/6/2012,16,54
1/6/2012,17,46
1/6/2012,18,39
1/6/2012,19,31
1/6/2012,20,29
1/6/2012,21,18
1/6/2012,22,13
1/6/2012,23,12
